,dist_code,district,month,fuel_type_petrol,fuel_type_diesel,fuel_type_electric,fuel_type_others,vehicleClass_MotorCycle,vehicleClass_MotorCar,vehicleClass_AutoRickshaw,vehicleClass_Agriculture,vehicleClass_others,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,Brand_new_vehicles,Pre-owned_vehicles,category_Non-Transport,category_Transport,total_sold
19,19_1,Adilabad,2020-11-01,2330.0,339.0,4.0,4.0,2142.0,226.0,32.0,44.0,233.0,2409.0,241.0,27.0,2632.0,45.0,2418.0,259.0,2677.0
20,19_1,Adilabad,2020-12-01,1783.0,228.0,2.0,2.0,1566.0,258.0,14.0,32.0,145.0,1741.0,254.0,20.0,1956.0,59.0,1861.0,154.0,2015.0
21,19_1,Adilabad,2021-01-01,1925.0,254.0,8.0,0.0,1823.0,129.0,41.0,22.0,172.0,2013.0,164.0,10.0,2154.0,33.0,1984.0,203.0,2187.0
22,19_1,Adilabad,2021-02-01,1867.0,267.0,2.0,2.0,1703.0,203.0,28.0,25.0,177.0,1905.0,215.0,18.0,2083.0,55.0,1941.0,197.0,2138.0
23,19_1,Adilabad,2021-03-01,1849.0,289.0,12.0,2.0,1748.0,149.0,57.0,22.0,176.0,1944.0,203.0,5.0,2096.0,56.0,1927.0,225.0,2152.0
24,19_1,Adilabad,2021-04-01,1554.0,123.0,2.0,2.0,1431.0,155.0,22.0,13.0,60.0,1504.0,169.0,8.0,1652.0,29.0,1601.0,80.0,1681.0
25,19_1,Adilabad,2021-05-01,1092.0,67.0,2.0,0.0,1019.0,97.0,4.0,10.0,31.0,1056.0,99.0,6.0,1123.0,38.0,1126.0,35.0,1161.0
26,19_1,Adilabad,2021-06-01,1262.0,126.0,7.0,0.0,1177.0,130.0,5.0,3.0,80.0,1255.0,121.0,19.0,1355.0,40.0,1310.0,85.0,1395.0
27,19_1,Adilabad,2021-07-01,1327.0,147.0,22.0,0.0,1223.0,163.0,13.0,12.0,85.0,1318.0,151.0,27.0,1458.0,38.0,1398.0,98.0,1496.0
28,19_1,Adilabad,2021-08-01,1303.0,190.0,8.0,2.0,1143.0,193.0,20.0,18.0,129.0,1286.0,190.0,27.0,1475.0,28.0,1358.0,145.0,1503.0
29,19_1,Adilabad,2021-09-01,862.0,155.0,36.0,10.0,798.0,117.0,24.0,8.0,116.0,911.0,140.0,12.0,1031.0,32.0,925.0,138.0,1063.0
30,19_1,Adilabad,2021-10-01,1958.0,324.0,34.0,0.0,1826.0,201.0,16.0,95.0,178.0,2093.0,197.0,26.0,2276.0,40.0,2122.0,194.0,2316.0
31,19_1,Adilabad,2021-11-01,1687.0,154.0,4.0,0.0,1509.0,209.0,22.0,15.0,90.0,1614.0,204.0,27.0,1816.0,29.0,1733.0,112.0,1845.0
32,19_1,Adilabad,2021-12-01,1202.0,184.0,34.0,2.0,1068.0,180.0,37.0,25.0,112.0,1196.0,215.0,11.0,1387.0,35.0,1279.0,143.0,1422.0
33,19_1,Adilabad,2022-01-01,958.0,164.0,36.0,2.0,892.0,129.0,35.0,20.0,84.0,992.0,154.0,14.0,1135.0,25.0,1043.0,117.0,1160.0
34,19_1,Adilabad,2022-02-01,1719.0,386.0,42.0,0.0,1626.0,156.0,20.0,67.0,278.0,1964.0,160.0,23.0,2109.0,38.0,1853.0,294.0,2147.0
35,19_1,Adilabad,2022-03-01,1668.0,247.0,50.0,4.0,1559.0,193.0,28.0,42.0,147.0,1738.0,216.0,15.0,1909.0,60.0,1794.0,175.0,1969.0
36,19_1,Adilabad,2022-04-01,1545.0,182.0,8.0,0.0,1450.0,129.0,18.0,29.0,109.0,1586.0,142.0,7.0,1703.0,32.0,1610.0,125.0,1735.0
37,19_1,Adilabad,2022-05-01,1245.0,248.0,12.0,0.0,1123.0,151.0,25.0,30.0,176.0,1297.0,171.0,37.0,1477.0,28.0,1304.0,201.0,1505.0
38,19_1,Adilabad,2022-06-01,893.0,225.0,9.0,2.0,780.0,152.0,47.0,14.0,136.0,895.0,180.0,54.0,1088.0,41.0,948.0,181.0,1129.0
39,19_1,Adilabad,2022-07-01,933.0,184.0,33.0,0.0,883.0,121.0,40.0,15.0,91.0,985.0,150.0,15.0,1109.0,41.0,1019.0,131.0,1150.0
40,19_1,Adilabad,2022-08-01,840.0,180.0,36.0,0.0,757.0,138.0,30.0,23.0,108.0,884.0,161.0,11.0,1023.0,33.0,920.0,136.0,1056.0
41,19_1,Adilabad,2022-09-01,843.0,235.0,45.0,0.0,807.0,117.0,24.0,37.0,138.0,976.0,138.0,9.0,1057.0,66.0,961.0,162.0,1123.0
42,19_1,Adilabad,2022-10-01,1021.0,205.0,26.0,4.0,954.0,113.0,16.0,63.0,110.0,1121.0,121.0,13.0,1203.0,53.0,1131.0,125.0,1256.0
43,19_1,Adilabad,2022-11-01,499.0,150.0,24.0,3.0,475.0,66.0,11.0,43.0,81.0,595.0,72.0,9.0,643.0,33.0,584.0,92.0,676.0
44,19_1,Adilabad,2022-12-01,448.0,133.0,20.0,3.0,385.0,95.0,20.0,26.0,78.0,481.0,108.0,15.0,568.0,36.0,507.0,97.0,604.0
45,19_1,Adilabad,2023-01-01,1073.0,296.0,41.0,4.0,1019.0,111.0,41.0,82.0,161.0,1261.0,137.0,16.0,1359.0,55.0,1218.0,196.0,1414.0
46,19_1,Adilabad,2023-02-01,528.0,140.0,19.0,2.0,505.0,53.0,27.0,33.0,71.0,606.0,75.0,8.0,663.0,26.0,592.0,97.0,689.0
47,19_1,Adilabad,2023-03-01,1344.0,345.0,60.0,4.0,1272.0,170.0,69.0,72.0,170.0,1509.0,224.0,20.0,1680.0,73.0,1520.0,233.0,1753.0
48,22_2,Bhadradri Kothagudem,2019-04-01,3527.0,669.0,2.0,4.0,3409.0,234.0,231.0,74.0,254.0,3683.0,467.0,52.0,4096.0,106.0,3725.0,477.0,4202.0
49,22_2,Bhadradri Kothagudem,2019-05-01,3364.0,828.0,2.0,2.0,3260.0,249.0,245.0,185.0,257.0,3635.0,487.0,74.0,4097.0,99.0,3708.0,488.0,4196.0
50,22_2,Bhadradri Kothagudem,2019-06-01,2865.0,989.0,2.0,2.0,2750.0,259.0,273.0,248.0,328.0,3250.0,522.0,84.0,3740.0,118.0,3283.0,575.0,3858.0
51,22_2,Bhadradri Kothagudem,2019-07-01,2767.0,650.0,0.0,2.0,2667.0,215.0,275.0,113.0,149.0,2908.0,466.0,43.0,3295.0,124.0,3001.0,418.0,3419.0
52,22_2,Bhadradri Kothagudem,2019-08-01,2149.0,558.0,0.0,2.0,2018.0,248.0,226.0,40.0,177.0,2205.0,457.0,47.0,2614.0,95.0,2310.0,399.0,2709.0
53,22_2,Bhadradri Kothagudem,2019-09-01,1772.0,496.0,0.0,2.0,1672.0,178.0,190.0,47.0,183.0,1852.0,377.0,39.0,2165.0,105.0,1903.0,367.0,2270.0
54,22_2,Bhadradri Kothagudem,2019-10-01,4662.0,1041.0,2.0,2.0,4411.0,457.0,339.0,192.0,308.0,4835.0,798.0,74.0,5508.0,199.0,5072.0,635.0,5707.0
55,22_2,Bhadradri Kothagudem,2019-11-01,2438.0,753.0,0.0,2.0,2296.0,281.0,260.0,96.0,260.0,2618.0,513.0,62.0,3077.0,116.0,2684.0,509.0,3193.0
56,22_2,Bhadradri Kothagudem,2019-12-01,2295.0,925.0,0.0,4.0,2100.0,398.0,200.0,245.0,281.0,2558.0,581.0,85.0,3114.0,110.0,2761.0,463.0,3224.0
57,22_2,Bhadradri Kothagudem,2020-01-01,3459.0,1037.0,0.0,0.0,3334.0,239.0,360.0,230.0,333.0,3869.0,585.0,42.0,4381.0,115.0,3819.0,677.0,4496.0
58,22_2,Bhadradri Kothagudem,2020-02-01,3287.0,1080.0,0.0,0.0,3121.0,272.0,251.0,288.0,435.0,3774.0,515.0,78.0,4244.0,123.0,3685.0,682.0,4367.0
59,22_2,Bhadradri Kothagudem,2020-03-01,3469.0,634.0,0.0,0.0,3345.0,172.0,100.0,204.0,282.0,3771.0,278.0,54.0,3947.0,156.0,3735.0,368.0,4103.0
60,22_2,Bhadradri Kothagudem,2020-04-01,34.0,37.0,0.0,0.0,34.0,0.0,0.0,29.0,8.0,71.0,0.0,0.0,69.0,2.0,63.0,8.0,71.0
61,22_2,Bhadradri Kothagudem,2020-05-01,2510.0,592.0,2.0,0.0,2404.0,130.0,26.0,330.0,214.0,2932.0,148.0,24.0,3036.0,68.0,2868.0,236.0,3104.0
62,22_2,Bhadradri Kothagudem,2020-06-01,3569.0,826.0,0.0,0.0,3328.0,273.0,51.0,483.0,260.0,4054.0,307.0,34.0,4277.0,118.0,4097.0,298.0,4395.0
63,22_2,Bhadradri Kothagudem,2020-07-01,2894.0,434.0,0.0,0.0,2619.0,318.0,70.0,189.0,132.0,2934.0,345.0,49.0,3228.0,100.0,3130.0,198.0,3328.0
64,22_2,Bhadradri Kothagudem,2020-08-01,2333.0,360.0,0.0,2.0,2008.0,379.0,34.0,99.0,175.0,2254.0,399.0,42.0,2581.0,114.0,2486.0,209.0,2695.0
65,22_2,Bhadradri Kothagudem,2020-09-01,2750.0,459.0,2.0,24.0,2393.0,411.0,40.0,165.0,226.0,2723.0,453.0,59.0,3092.0,143.0,2988.0,247.0,3235.0
66,22_2,Bhadradri Kothagudem,2020-10-01,4425.0,902.0,6.0,2.0,3774.0,617.0,87.0,263.0,594.0,4603.0,655.0,77.0,5112.0,223.0,4672.0,663.0,5335.0
67,22_2,Bhadradri Kothagudem,2020-11-01,3204.0,729.0,2.0,0.0,2875.0,406.0,68.0,182.0,404.0,3433.0,456.0,46.0,3754.0,181.0,3471.0,464.0,3935.0
68,22_2,Bhadradri Kothagudem,2020-12-01,2607.0,546.0,2.0,0.0,1986.0,676.0,28.0,158.0,307.0,2432.0,638.0,85.0,2984.0,171.0,2828.0,327.0,3155.0
69,22_2,Bhadradri Kothagudem,2021-01-01,3966.0,586.0,0.0,0.0,3622.0,400.0,60.0,168.0,302.0,4078.0,443.0,31.0,4402.0,150.0,4208.0,344.0,4552.0
70,22_2,Bhadradri Kothagudem,2021-02-01,3009.0,652.0,2.0,0.0,2607.0,450.0,92.0,210.0,304.0,3100.0,515.0,48.0,3532.0,131.0,3281.0,382.0,3663.0
71,22_2,Bhadradri Kothagudem,2021-03-01,3327.0,651.0,6.0,26.0,2916.0,483.0,74.0,213.0,324.0,3401.0,535.0,74.0,3830.0,180.0,3639.0,371.0,4010.0
72,22_2,Bhadradri Kothagudem,2021-04-01,2697.0,503.0,3.0,0.0,2409.0,339.0,43.0,161.0,251.0,2783.0,367.0,53.0,3070.0,133.0,2913.0,290.0,3203.0
73,22_2,Bhadradri Kothagudem,2021-05-01,1578.0,417.0,0.0,0.0,1400.0,223.0,12.0,208.0,152.0,1737.0,226.0,32.0,1903.0,92.0,1843.0,152.0,1995.0
74,22_2,Bhadradri Kothagudem,2021-06-01,2576.0,691.0,0.0,2.0,2301.0,319.0,19.0,430.0,200.0,2912.0,310.0,47.0,3148.0,121.0,3054.0,215.0,3269.0
75,22_2,Bhadradri Kothagudem,2021-07-01,2502.0,563.0,4.0,0.0,2167.0,401.0,36.0,260.0,205.0,2609.0,398.0,62.0,2933.0,136.0,2832.0,237.0,3069.0
76,22_2,Bhadradri Kothagudem,2021-08-01,2198.0,415.0,2.0,4.0,1863.0,399.0,54.0,134.0,169.0,2148.0,430.0,41.0,2519.0,100.0,2397.0,222.0,2619.0
77,22_2,Bhadradri Kothagudem,2021-09-01,1552.0,368.0,4.0,6.0,1296.0,316.0,52.0,119.0,147.0,1529.0,351.0,50.0,1852.0,78.0,1749.0,181.0,1930.0
78,22_2,Bhadradri Kothagudem,2021-10-01,3282.0,646.0,0.0,4.0,2922.0,412.0,66.0,247.0,285.0,3408.0,452.0,72.0,3773.0,159.0,3589.0,343.0,3932.0
79,22_2,Bhadradri Kothagudem,2021-11-01,2245.0,417.0,8.0,2.0,1999.0,285.0,53.0,89.0,246.0,2300.0,319.0,53.0,2558.0,114.0,2378.0,294.0,2672.0
80,22_2,Bhadradri Kothagudem,2021-12-01,1818.0,421.0,1.0,8.0,1398.0,479.0,43.0,109.0,219.0,1685.0,474.0,87.0,2132.0,116.0,1988.0,260.0,2248.0
81,22_2,Bhadradri Kothagudem,2022-01-01,2412.0,393.0,11.0,6.0,2209.0,261.0,77.0,114.0,161.0,2460.0,333.0,29.0,2705.0,117.0,2586.0,236.0,2822.0
82,22_2,Bhadradri Kothagudem,2022-02-01,2408.0,460.0,23.0,2.0,2143.0,345.0,72.0,131.0,202.0,2449.0,389.0,55.0,2777.0,116.0,2623.0,270.0,2893.0
83,22_2,Bhadradri Kothagudem,2022-03-01,2382.0,445.0,20.0,4.0,2076.0,372.0,76.0,98.0,229.0,2358.0,425.0,68.0,2714.0,137.0,2550.0,301.0,2851.0
84,22_2,Bhadradri Kothagudem,2022-04-01,2356.0,549.0,33.0,12.0,2161.0,301.0,94.0,170.0,224.0,2520.0,372.0,51.0,2832.0,118.0,2638.0,312.0,2950.0
85,22_2,Bhadradri Kothagudem,2022-05-01,1589.0,546.0,31.0,10.0,1367.0,272.0,67.0,240.0,230.0,1799.0,304.0,65.0,2084.0,92.0,1883.0,293.0,2176.0
86,22_2,Bhadradri Kothagudem,2022-06-01,1776.0,772.0,13.0,2.0,1532.0,319.0,83.0,353.0,276.0,2115.0,376.0,70.0,2445.0,118.0,2204.0,359.0,2563.0
87,22_2,Bhadradri Kothagudem,2022-07-01,1395.0,604.0,10.0,4.0,1159.0,277.0,76.0,139.0,362.0,1591.0,343.0,71.0,1918.0,95.0,1581.0,432.0,2013.0
88,22_2,Bhadradri Kothagudem,2022-08-01,1673.0,379.0,23.0,16.0,1471.0,284.0,54.0,116.0,166.0,1709.0,324.0,54.0,1960.0,131.0,1877.0,214.0,2091.0
89,22_2,Bhadradri Kothagudem,2022-09-01,1695.0,450.0,30.0,16.0,1462.0,328.0,45.0,156.0,200.0,1782.0,363.0,46.0,2019.0,172.0,1949.0,242.0,2191.0
90,22_2,Bhadradri Kothagudem,2022-10-01,1651.0,476.0,14.0,32.0,1513.0,168.0,90.0,217.0,185.0,1886.0,252.0,35.0,2040.0,133.0,1901.0,272.0,2173.0
91,22_2,Bhadradri Kothagudem,2022-11-01,968.0,247.0,13.0,39.0,848.0,163.0,77.0,85.0,94.0,1015.0,231.0,21.0,1176.0,91.0,1100.0,167.0,1267.0
92,22_2,Bhadradri Kothagudem,2022-12-01,885.0,248.0,17.0,102.0,704.0,256.0,117.0,91.0,85.0,868.0,343.0,42.0,1179.0,74.0,1056.0,197.0,1252.0
93,22_2,Bhadradri Kothagudem,2023-01-01,2105.0,518.0,44.0,196.0,1996.0,202.0,250.0,176.0,239.0,2382.0,437.0,42.0,2713.0,150.0,2384.0,479.0,2863.0
94,22_2,Bhadradri Kothagudem,2023-02-01,1077.0,279.0,19.0,125.0,957.0,180.0,170.0,68.0,125.0,1134.0,328.0,38.0,1402.0,98.0,1209.0,291.0,1500.0
95,22_2,Bhadradri Kothagudem,2023-03-01,2161.0,644.0,43.0,173.0,1852.0,407.0,265.0,202.0,297.0,2316.0,655.0,52.0,2794.0,229.0,2469.0,554.0,3021.0
96,21_1,Hanumakonda,,,,,,,,,,,,,,,,,,
97,16_1,Hyderabad,2019-04-01,24309.0,2957.0,284.0,1540.0,22081.0,3749.0,1518.0,0.0,1742.0,23082.0,5306.0,698.0,27121.0,1969.0,25973.0,3117.0,29090.0
98,16_1,Hyderabad,2019-05-01,24949.0,3035.0,83.0,1755.0,21847.0,4028.0,1705.0,6.0,2236.0,23513.0,5501.0,806.0,27738.0,2084.0,26018.0,3804.0,29822.0
99,16_1,Hyderabad,2019-06-01,28578.0,3210.0,58.0,1696.0,25563.0,4018.0,1640.0,0.0,2321.0,27197.0,5388.0,935.0,31319.0,2223.0,29698.0,3844.0,33542.0
100,16_1,Hyderabad,2019-07-01,26435.0,2937.0,79.0,2326.0,24328.0,3561.0,2287.0,2.0,1599.0,25250.0,5829.0,688.0,29401.0,2376.0,27989.0,3788.0,31777.0
101,16_1,Hyderabad,2019-08-01,26643.0,2880.0,79.0,2086.0,24285.0,3870.0,2041.0,2.0,1490.0,25215.0,5740.0,717.0,29328.0,2360.0,28247.0,3441.0,31688.0
102,16_1,Hyderabad,2019-09-01,20236.0,2476.0,65.0,1636.0,17395.0,3120.0,1614.0,0.0,2284.0,19205.0,4621.0,579.0,22331.0,2082.0,20602.0,3811.0,24413.0
103,16_1,Hyderabad,2019-10-01,39689.0,4059.0,77.0,1652.0,35420.0,6560.0,1622.0,2.0,1873.0,36694.0,7918.0,861.0,42073.0,3404.0,42074.0,3403.0,45477.0
104,16_1,Hyderabad,2019-11-01,26996.0,3008.0,58.0,1547.0,24431.0,4271.0,1509.0,4.0,1394.0,25359.0,5632.0,616.0,28828.0,2781.0,28769.0,2840.0,31609.0
105,16_1,Hyderabad,2019-12-01,20837.0,3441.0,106.0,1443.0,17201.0,5768.0,1375.0,0.0,1483.0,18055.0,6949.0,817.0,23297.0,2530.0,23049.0,2778.0,25827.0
106,16_1,Hyderabad,2020-01-01,21294.0,2869.0,41.0,1402.0,19343.0,3448.0,1363.0,0.0,1452.0,20406.0,4728.0,466.0,23444.0,2162.0,22839.0,2767.0,25606.0
107,16_1,Hyderabad,2020-02-01,23567.0,3153.0,48.0,1489.0,21330.0,3852.0,1463.0,0.0,1612.0,22377.0,5192.0,684.0,25709.0,2548.0,25241.0,3016.0,28257.0
108,16_1,Hyderabad,2020-03-01,19984.0,2116.0,454.0,2042.0,18419.0,2980.0,2006.0,2.0,1189.0,19270.0,4640.0,686.0,21833.0,2763.0,21495.0,3101.0,24596.0
109,16_1,Hyderabad,2020-04-01,12.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,18.0,0.0,14.0,4.0,18.0
110,16_1,Hyderabad,2020-05-01,4704.0,178.0,4.0,19.0,4101.0,713.0,6.0,0.0,85.0,4165.0,650.0,90.0,4483.0,422.0,4828.0,77.0,4905.0
111,16_1,Hyderabad,2020-06-01,16496.0,879.0,67.0,40.0,14428.0,2675.0,26.0,2.0,351.0,14696.0,2462.0,324.0,15978.0,1504.0,17142.0,340.0,17482.0
112,16_1,Hyderabad,2020-07-01,14616.0,943.0,46.0,51.0,12380.0,2743.0,25.0,5.0,503.0,12825.0,2492.0,339.0,14186.0,1470.0,15165.0,491.0,15656.0
113,16_1,Hyderabad,2020-08-01,18461.0,1145.0,59.0,78.0,15659.0,3478.0,47.0,4.0,555.0,16091.0,3173.0,479.0,17994.0,1749.0,19197.0,546.0,19743.0
114,16_1,Hyderabad,2020-09-01,17510.0,1406.0,42.0,198.0,14757.0,3431.0,116.0,3.0,849.0,15418.0,3235.0,503.0,17381.0,1775.0,18247.0,909.0,19156.0
115,16_1,Hyderabad,2020-10-01,25950.0,1943.0,76.0,200.0,21385.0,5707.0,109.0,0.0,968.0,22163.0,5306.0,698.0,25890.0,2279.0,27149.0,1020.0,28169.0
116,16_1,Hyderabad,2020-11-01,26280.0,1799.0,97.0,258.0,22699.0,4636.0,189.0,0.0,910.0,23524.0,4438.0,468.0,26017.0,2417.0,27369.0,1065.0,28434.0
117,16_1,Hyderabad,2020-12-01,21040.0,1702.0,111.0,227.0,16472.0,5598.0,142.0,3.0,865.0,17242.0,5290.0,546.0,20786.0,2294.0,22127.0,953.0,23080.0
118,16_1,Hyderabad,2021-01-01,21635.0,1702.0,150.0,285.0,18727.0,3836.0,223.0,0.0,986.0,19616.0,3731.0,425.0,21579.0,2193.0,22612.0,1160.0,23772.0
119,16_1,Hyderabad,2021-02-01,23111.0,1793.0,472.0,545.0,19640.0,4833.0,474.0,2.0,972.0,20451.0,4804.0,666.0,23204.0,2717.0,24584.0,1337.0,25921.0
120,16_1,Hyderabad,2021-03-01,23339.0,2282.0,501.0,591.0,19529.0,5327.0,543.0,2.0,1334.0,20685.0,5344.0,704.0,24034.0,2701.0,24955.0,1780.0,26713.0
121,16_1,Hyderabad,2021-04-01,17679.0,1890.0,227.0,369.0,14565.0,4303.0,296.0,0.0,1001.0,15415.0,4225.0,525.0,18209.0,1956.0,18941.0,1224.0,20165.0
122,16_1,Hyderabad,2021-05-01,8242.0,778.0,101.0,102.0,6627.0,2233.0,60.0,0.0,303.0,6852.0,2152.0,219.0,8274.0,949.0,8881.0,342.0,9223.0
123,16_1,Hyderabad,2021-06-01,16348.0,1606.0,515.0,112.0,13631.0,3796.0,70.0,5.0,1079.0,14583.0,3500.0,496.0,16716.0,1865.0,17464.0,1117.0,18581.0
124,16_1,Hyderabad,2021-07-01,19156.0,1754.0,465.0,570.0,15842.0,4732.0,268.0,2.0,1101.0,16553.0,4711.0,679.0,19704.0,2241.0,20628.0,1317.0,21945.0
125,16_1,Hyderabad,2021-08-01,20094.0,1975.0,609.0,685.0,16646.0,5155.0,540.0,2.0,1020.0,17551.0,5086.0,726.0,20970.0,2393.0,21849.0,1514.0,23363.0
126,16_1,Hyderabad,2021-09-01,17928.0,1546.0,551.0,660.0,15300.0,3985.0,577.0,2.0,821.0,15957.0,4165.0,559.0,18535.0,2150.0,19369.0,1316.0,20685.0
127,16_1,Hyderabad,2021-10-01,26093.0,1690.0,792.0,763.0,22499.0,5237.0,656.0,0.0,946.0,23314.0,5336.0,688.0,26560.0,2778.0,27809.0,1529.0,29338.0
128,16_1,Hyderabad,2021-11-01,23949.0,1676.0,804.0,807.0,21341.0,4419.0,625.0,2.0,849.0,22059.0,4487.0,690.0,24662.0,2574.0,25827.0,1409.0,27236.0
129,16_1,Hyderabad,2021-12-01,20590.0,2091.0,724.0,702.0,16892.0,5385.0,474.0,0.0,1356.0,17952.0,5340.0,811.0,21569.0,2538.0,22334.0,1773.0,24107.0
130,16_1,Hyderabad,2022-01-01,17718.0,1608.0,1015.0,586.0,15961.0,3489.0,458.0,8.0,1011.0,16807.0,3717.0,401.0,18840.0,2087.0,19496.0,1431.0,20927.0
131,16_1,Hyderabad,2022-02-01,19858.0,2134.0,1498.0,805.0,17869.0,4650.0,580.0,4.0,1190.0,18851.0,4670.0,774.0,21749.0,2546.0,22576.0,1719.0,24295.0
132,16_1,Hyderabad,2022-03-01,21162.0,2447.0,1628.0,1500.0,18759.0,5395.0,946.0,0.0,1637.0,19799.0,5968.0,966.0,24139.0,2598.0,24225.0,2512.0,26737.0
133,16_1,Hyderabad,2022-04-01,20341.0,2013.0,1605.0,1088.0,18533.0,4481.0,751.0,2.0,1280.0,19405.0,4849.0,789.0,22394.0,2653.0,23081.0,1966.0,25047.0
134,16_1,Hyderabad,2022-05-01,20544.0,1614.0,1106.0,966.0,17705.0,4735.0,689.0,2.0,1099.0,18409.0,4945.0,866.0,21340.0,2890.0,22476.0,1754.0,24230.0
135,16_1,Hyderabad,2022-06-01,23776.0,2243.0,1182.0,1084.0,20321.0,5332.0,743.0,2.0,1887.0,21474.0,5714.0,1085.0,24535.0,3750.0,25709.0,2576.0,28285.0
136,16_1,Hyderabad,2022-07-01,21496.0,2226.0,1260.0,994.0,18524.0,5147.0,589.0,6.0,1710.0,19512.0,5404.0,1056.0,22275.0,3701.0,23736.0,2240.0,25976.0
137,16_1,Hyderabad,2022-08-01,24384.0,2114.0,2782.0,1152.0,22585.0,5331.0,981.0,6.0,1529.0,23539.0,5921.0,960.0,26239.0,4193.0,27976.0,2456.0,30432.0
138,16_1,Hyderabad,2022-09-01,23069.0,2104.0,2304.0,1309.0,21066.0,4931.0,1102.0,0.0,1687.0,22192.0,5547.0,1047.0,24874.0,3912.0,26055.0,2731.0,28786.0
139,16_1,Hyderabad,2022-10-01,18235.0,1105.0,1520.0,802.0,16852.0,3086.0,666.0,0.0,1057.0,17640.0,3564.0,455.0,18905.0,2757.0,19947.0,1715.0,21662.0
